id,ac_1,ac_2,ac_3,ac_4,rc_1,rc_2,rc_3,tm_1,tm_2,tm_3,tm_4,perf_1,perf_2,perf_3,perf_4,age,gender
ee731,5,4,4,4,5,2,5,2,4,1,2,3,5,3,6,40,0
ee732,4,4,4,4,3,3,2,5,5,4,6,5,5,5,5,32,0
ee733,6,6,5,6,3,2,3,1,4,3,1,2,4,2,3,43,1
ee734,5,5,5,5,4,5,7,4,2,2,4,5,5,4,5,33,1
ee735,5,5,6,5,5,5,6,5,5,5,5,5,5,4,4,40,1
ee736,6,6,7,6,1,2,5,4,2,2,5,6,7,5,7,30,1
ee737,6,6,6,6,2,5,6,1,2,1,1,2,6,5,7,44,1
ee738,5,5,5,5,4,4,6,6,6,6,5,6,7,7,6,40,0
ee739,4,4,6,4,7,7,7,7,6,7,5,5,5,6,5,34,0
ee740,6,6,6,6,2,2,5,2,2,2,1,2,4,4,5,54,1
ee741,6,6,6,6,4,5,6,3,4,3,4,3,5,3,6,35,1
ee742,5,7,6,6,2,5,6,4,6,5,2,5,6,5,6,23,0
ee743,5,4,5,3,2,5,4,1,3,2,1,2,2,2,3,32,0
ee744,5,5,5,4,5,5,2,4,5,5,4,3,2,3,3,32,0
ee745,4,4,4,4,1,1,1,4,5,1,3,4,6,5,4,25,0
ee746,5,6,6,6,5,6,6,4,5,5,4,5,7,5,6,27,0
ee747,5,5,5,5,3,2,5,5,5,5,2,5,5,3,5,46,0
ee748,4,4,4,5,2,5,5,3,3,2,2,3,4,3,5,34,0
ee749,4,3,5,3,3,3,5,6,6,6,6,5,5,5,5,33,0
ee750,5,5,5,5,2,2,5,6,5,3,6,5,7,6,6,40,0
